policy,condition,seed,task_idx,category,n_available_tools,n_required_tools,n_tool_calls,required_tool_recall,required_tool_hit,all_required_tools_hit,mean_latency_ms,total_latency_ms,timeout_rate,timeout_events,proxy_utility
gold_oracle,degraded_2x,1,194,Single-Tool,6,4,2,0.5,1.0,0.0,610.4222619639919,1220.8445239279838,0.0,0,0.4633746642821605
gold_oracle,degraded_2x,1,195,Single-Tool,3,2,2,1.0,1.0,1.0,806.344508680311,1612.689017360622,0.0,0,0.9516193294791814
gold_oracle,degraded_2x,1,196,Clarify,3,1,2,1.0,1.0,1.0,515.6455874021419,1031.2911748042839,0.0,0,0.9690612647558715
gold_oracle,degraded_2x,1,197,Clarify,3,1,2,1.0,1.0,1.0,354.83828513268486,709.6765702653697,0.0,0,0.978709702892039
gold_oracle,degraded_2x,1,198,Clarify,4,2,2,1.0,1.0,1.0,1638.569639324543,3277.139278649086,0.0,0,0.9016858216405275
gold_oracle,degraded_2x,1,199,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,1232.923378530029,2465.846757060058,0.0,0,0.9260245972881983
gold_oracle,degraded_2x,1,200,Single-Tool,4,2,2,1.0,1.0,1.0,1405.380294744913,2810.760589489826,0.0,0,0.9156771823153053
gold_oracle,degraded_2x,1,201,Clarify,3,1,2,1.0,1.0,1.0,223.36540976337227,446.73081952674454,0.0,0,0.9865980754141976
gold_oracle,degraded_2x,1,202,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,896.9714638732614,1793.9429277465229,0.0,0,0.9461817121676043
gold_oracle,degraded_2x,1,203,Clarify,4,1,2,1.0,1.0,1.0,1581.06906057648,3162.13812115296,0.0,0,0.9051358563654112
gold_oracle,degraded_2x,1,204,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1701.8898141475859,3403.7796282951717,0.0,0,0.5645532778178115
gold_oracle,degraded_2x,1,205,Clarify,6,2,2,1.0,1.0,1.0,281.45273828057447,562.9054765611489,0.0,0,0.9831128357031655
gold_oracle,degraded_2x,1,206,Clarify,5,2,2,1.0,1.0,1.0,788.9130815285689,1577.8261630571378,0.0,0,0.9526652151082858
gold_oracle,degraded_2x,1,207,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,1048.4952113583774,2096.990422716755,0.0,0,0.9370902873184974
gold_oracle,degraded_2x,1,208,Clarify,4,1,2,1.0,1.0,1.0,1609.413153017901,3218.826306035802,0.0,0,0.903435210818926
gold_oracle,degraded_2x,1,209,Clarify,6,3,2,0.6666666666666666,1.0,0.0,227.91449874224827,455.82899748449654,0.0,0,0.6529917967421317
gold_oracle,degraded_2x,1,210,Mixed Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,749.5568050312736,1499.1136100625472,0.0,0,0.6216932583647902
gold_oracle,degraded_2x,1,211,Parallel Multi-Tool,5,2,2,1.0,1.0,1.0,654.6428699378886,1309.2857398757772,0.0,0,0.9607214278037267
gold_oracle,degraded_2x,1,212,Clarify,4,2,2,1.0,1.0,1.0,1553.1993859781323,3106.3987719562647,0.0,0,0.9068080368413121
gold_oracle,degraded_2x,1,213,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,2345.2686088642777,4690.537217728555,0.0,0,0.52595055013481
gold_oracle,degraded_2x,1,214,Parallel Multi-Tool,5,4,2,0.5,1.0,0.0,1992.6324867321146,3985.264973464229,0.0,0,0.38044205079607313
gold_oracle,degraded_2x,1,215,Mixed Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,1680.5171415541074,3361.034283108215,0.0,0,0.5658356381734202
gold_oracle,degraded_2x,1,216,Single-Tool,4,1,2,1.0,1.0,1.0,2070.015935994661,4140.031871989322,0.0,0,0.8757990438403204
gold_oracle,degraded_2x,1,217,Parallel Multi-Tool,3,1,2,1.0,1.0,1.0,697.9015911835979,1395.8031823671959,0.0,0,0.9581259045289842
gold_oracle,degraded_2x,1,218,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,387.9853052248384,775.9706104496768,0.0,0,0.6433875483531764
gold_oracle,degraded_2x,1,219,Single-Tool,3,2,2,1.0,1.0,1.0,1733.4175358424036,3466.835071684807,0.0,0,0.8959949478494558
gold_oracle,degraded_2x,1,220,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,587.1509245593141,1174.3018491186283,0.0,0,0.9647709445264412
gold_oracle,degraded_2x,1,221,Single-Tool,4,1,2,1.0,1.0,1.0,1029.9554133165902,2059.9108266331805,0.0,0,0.9382026752010046
gold_oracle,degraded_2x,1,222,Clarify,5,3,2,0.6666666666666666,1.0,0.0,486.6057762381397,973.2115524762794,0.0,0,0.6374703200923783
gold_oracle,degraded_2x,1,223,Parallel Multi-Tool,8,3,2,0.6666666666666666,1.0,0.0,1449.2921080174315,2898.584216034863,0.0,0,0.5797091401856207
gold_oracle,degraded_2x,1,224,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,341.7398978061965,683.479795612393,0.0,0,0.9794956061316282
gold_oracle,degraded_2x,1,225,Single-Tool,3,2,2,1.0,1.0,1.0,558.7349113036955,1117.469822607391,0.0,0,0.9664759053217783
gold_oracle,degraded_2x,1,226,Single-Tool,3,1,2,1.0,1.0,1.0,1422.819972899833,2845.639945799666,0.0,0,0.9146308016260101
gold_oracle,degraded_2x,1,227,Single-Tool,4,2,2,1.0,1.0,1.0,1177.0357319605403,2354.0714639210805,0.0,0,0.9293778560823676
gold_oracle,degraded_2x,1,228,Clarify,6,3,2,0.6666666666666666,1.0,0.0,602.6120145468817,1205.2240290937634,0.0,0,0.6305099457938538
gold_oracle,degraded_2x,1,229,Single-Tool,4,2,2,1.0,1.0,1.0,468.2114982949116,936.4229965898232,0.0,0,0.9719073101023054
gold_oracle,degraded_2x,1,230,Parallel Multi-Tool,7,2,2,1.0,1.0,1.0,362.44708132710593,724.8941626542119,0.0,0,0.9782531751203737
gold_oracle,degraded_2x,1,231,Clarify,8,3,2,0.6666666666666666,1.0,0.0,218.2145610673788,436.4291221347576,0.0,0,0.6535737930026239
gold_oracle,degraded_2x,1,232,Clarify,4,2,2,1.0,1.0,1.0,659.03939191636,1318.07878383272,0.0,0,0.9604576364850184
gold_oracle,degraded_2x,1,233,Clarify,3,1,2,1.0,1.0,1.0,354.93452142829966,709.8690428565993,0.0,0,0.978703928714302
gold_oracle,degraded_2x,1,234,Single-Tool,9,5,2,0.4,1.0,0.0,717.9782460587599,1435.9564921175197,0.0,0,0.3569213052364744
gold_oracle,degraded_2x,1,235,Chat,4,1,2,1.0,1.0,1.0,560.4304182186695,1120.860836437339,0.0,0,0.9663741749068798
gold_oracle,degraded_2x,1,236,Single-Tool,9,3,2,0.6666666666666666,1.0,0.0,1008.3240677403825,2016.648135480765,0.0,0,0.6061672226022436
gold_oracle,degraded_2x,1,237,Mixed Multi-Tool,5,2,2,1.0,1.0,1.0,2588.397349219465,5176.79469843893,0.0,0,0.844696159046832
gold_oracle,degraded_2x,1,238,Mixed Multi-Tool,6,2,2,1.0,1.0,1.0,268.5872495166055,537.174499033211,0.0,0,0.9838847650290037
gold_oracle,degraded_2x,1,239,Single-Tool,4,4,2,0.5,1.0,0.0,1241.3861366627189,2482.7722733254377,0.0,0,0.42551683180023686
gold_oracle,degraded_2x,1,240,Clarify,4,2,2,1.0,1.0,1.0,700.9596574551322,1401.9193149102643,0.0,0,0.9579424205526921
gold_oracle,degraded_2x,1,241,Single-Tool,4,1,2,1.0,1.0,1.0,645.9198668253183,1291.8397336506366,0.0,0,0.961244807990481
gold_oracle,degraded_2x,1,242,Single-Tool,5,4,2,0.5,1.0,0.0,272.23454512478565,544.4690902495713,0.0,0,0.48366592729251284
gold_oracle,degraded_2x,1,243,Single-Tool,6,3,2,0.6666666666666666,1.0,0.0,571.2452261728869,1142.4904523457737,0.0,0,0.6323919530962934
gold_oracle,degraded_2x,1,244,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,619.3320287850664,1238.6640575701329,0.0,0,0.6295067449395626
gold_oracle,degraded_2x,1,245,Clarify,6,2,2,1.0,1.0,1.0,582.0044206724295,1164.008841344859,0.0,0,0.9650797347596543
gold_oracle,degraded_2x,1,246,Clarify,4,3,2,0.6666666666666666,1.0,0.0,2341.7509245925608,4683.5018491851215,0.0,0,0.5261616111911129
gold_oracle,degraded_2x,1,247,Clarify,4,2,2,1.0,1.0,1.0,3420.8117608971265,6841.623521794253,0.0,0,0.7947512943461724
gold_oracle,degraded_2x,1,248,Clarify,10,4,2,0.5,1.0,0.0,355.8826667400976,711.7653334801952,0.0,0,0.47864703999559416
gold_oracle,degraded_2x,1,249,Clarify,4,4,2,0.5,1.0,0.0,278.70828144294444,557.4165628858889,0.0,0,0.4832775031134233
gold_oracle,degraded_2x,1,250,Parallel Multi-Tool,4,2,2,1.0,1.0,1.0,1345.824791160412,2691.649582320824,0.0,0,0.9192505125303753
gold_oracle,degraded_2x,1,251,Clarify,4,2,2,1.0,1.0,1.0,1366.0783411253483,2732.1566822506966,0.0,0,0.9180352995324791
gold_oracle,degraded_2x,1,252,Single-Tool,4,2,2,1.0,1.0,1.0,1073.7239964440153,2147.4479928880305,0.0,0,0.9355765602133591
gold_oracle,degraded_2x,1,253,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,2732.792004825607,5465.584009651214,0.0,0,0.5026991463771302
gold_oracle,degraded_2x,1,254,Single-Tool,11,4,2,0.5,1.0,0.0,1140.283210715273,2280.566421430546,0.0,0,0.4315830073570836
gold_oracle,degraded_2x,1,255,Single-Tool,6,4,2,0.5,1.0,0.0,524.1107233136568,1048.2214466273135,0.0,0,0.4685533566011806
random,degraded_5x_timeout,1,0,Single-Tool,8,4,2,0.0,0.0,0.0,2490.234411343951,4980.468822687902,0.0,0,-0.14941406468063706
random,degraded_5x_timeout,1,1,Single-Tool,4,2,2,0.0,0.0,0.0,6304.926741784018,12609.853483568037,0.5,1,-0.8782956045070411
random,degraded_5x_timeout,1,2,Single-Tool,4,4,2,0.5,1.0,0.0,6004.057547505236,12008.115095010471,1.0,2,-0.8602434528503141
random,degraded_5x_timeout,1,3,Single-Tool,3,2,2,0.5,1.0,0.0,6510.685118847066,13021.370237694133,1.0,2,-0.890641107130824
random,degraded_5x_timeout,1,4,Single-Tool,5,5,2,0.4,1.0,0.0,2441.333733772748,4882.667467545496,0.0,0,0.2535199759736352
random,degraded_5x_timeout,1,5,Single-Tool,6,3,2,0.0,0.0,0.0,4496.179249978823,8992.358499957645,0.5,1,-0.7697707549987294
random,degraded_5x_timeout,1,6,Single-Tool,7,2,2,0.0,0.0,0.0,4557.300320806919,9114.600641613839,1.0,2,-1.2734380192484152
random,degraded_5x_timeout,1,7,Single-Tool,4,2,2,0.5,1.0,0.0,2019.336814132903,4038.673628265806,0.5,1,-0.12116020884797418
random,degraded_5x_timeout,1,8,Single-Tool,3,2,2,0.5,1.0,0.0,4430.197841321824,8860.395682643648,0.5,1,-0.26581187047930943
random,degraded_5x_timeout,1,9,Single-Tool,10,3,2,0.3333333333333333,1.0,0.0,1040.3770264477384,2080.754052895477,0.0,0,0.270910711746469
random,degraded_5x_timeout,1,10,Single-Tool,5,2,2,0.0,0.0,0.0,4118.644818735527,8237.289637471054,0.0,0,-0.24711868912413162
random,degraded_5x_timeout,1,11,Single-Tool,7,2,2,0.0,0.0,0.0,3982.474913897003,7964.949827794006,0.5,1,-0.7389484948338202
random,degraded_5x_timeout,1,12,Single-Tool,9,6,2,0.16666666666666666,1.0,0.0,1298.1113086743999,2596.2226173487998,0.5,1,-0.4112200118537973
random,degraded_5x_timeout,1,13,Single-Tool,4,2,2,0.5,1.0,0.0,4172.552011922044,8345.104023844087,0.5,1,-0.2503531207153226
random,degraded_5x_timeout,1,14,Single-Tool,5,1,2,0.0,0.0,0.0,574.9325440379321,1149.8650880758642,0.5,1,-0.5344959526422759
random,degraded_5x_timeout,1,15,Single-Tool,4,4,2,0.5,1.0,0.0,905.5073943797859,1811.0147887595717,0.0,0,0.44566955633721284
random,degraded_5x_timeout,1,16,Single-Tool,5,1,2,0.0,0.0,0.0,3461.2809762182433,6922.5619524364865,0.5,1,-0.7076768585730946
random,degraded_5x_timeout,1,17,Single-Tool,5,3,2,0.0,0.0,0.0,664.8936616216347,1329.7873232432694,0.0,0,-0.03989361969729808
random,degraded_5x_timeout,1,18,Single-Tool,7,2,2,0.5,1.0,0.0,3034.6947466955535,6069.389493391107,0.0,0,0.3179183151982668
random,degraded_5x_timeout,1,19,Single-Tool,5,5,2,0.4,1.0,0.0,1090.7748003798388,2181.5496007596776,0.0,0,0.3345535119772097
random,degraded_5x_timeout,1,20,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,3648.066315934185,7296.13263186837,1.0,2,-0.8855506456227178
random,degraded_5x_timeout,1,21,Single-Tool,3,1,2,1.0,1.0,1.0,4702.045336924395,9404.09067384879,0.5,1,0.2178772797845363
random,degraded_5x_timeout,1,22,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,896.6132599684797,1793.2265199369594,0.0,0,0.6128698710685578
random,degraded_5x_timeout,1,23,Single-Tool,4,1,2,0.0,0.0,0.0,4106.626590735425,8213.25318147085,0.5,1,-0.7463975954441255
random,degraded_5x_timeout,1,24,Single-Tool,6,2,2,0.0,0.0,0.0,593.2134587676823,1186.4269175353645,0.0,0,-0.035592807526060935
random,degraded_5x_timeout,1,25,Single-Tool,7,5,2,0.4,1.0,0.0,2300.4176298787925,4600.835259757585,0.0,0,0.26197494220727247
random,degraded_5x_timeout,1,26,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,983.2531808519764,1966.5063617039527,0.0,0,0.607671475815548
random,degraded_5x_timeout,1,27,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,4338.774680882337,8677.549361764673,0.5,1,-0.09365981418627356
random,degraded_5x_timeout,1,28,Single-Tool,6,5,2,0.2,1.0,0.0,4628.575807558631,9257.151615117262,0.5,1,-0.5777145484535178
random,degraded_5x_timeout,1,29,Single-Tool,5,4,2,0.5,1.0,0.0,947.1650984581274,1894.3301969162549,0.0,0,0.44317009409251235
random,degraded_5x_timeout,1,30,Single-Tool,5,1,2,0.0,0.0,0.0,1525.2742276525785,3050.548455305157,0.0,0,-0.09151645365915471
random,degraded_5x_timeout,1,31,Single-Tool,6,4,2,0.0,0.0,0.0,904.0452225738591,1808.0904451477181,0.0,0,-0.054242713354431545
random,degraded_5x_timeout,1,32,Single-Tool,5,1,2,0.0,0.0,0.0,2905.3200125802246,5810.640025160449,0.5,1,-0.6743192007548134
random,degraded_5x_timeout,1,33,Single-Tool,3,2,2,0.5,1.0,0.0,734.1536024142936,1468.3072048285871,0.0,0,0.45595078385514237
random,degraded_5x_timeout,1,34,Single-Tool,5,2,2,0.5,1.0,0.0,3795.8152799316335,7591.630559863267,0.5,1,-0.22774891679589804
random,degraded_5x_timeout,1,35,Single-Tool,4,2,2,0.5,1.0,0.0,1178.7245067609642,2357.4490135219285,0.0,0,0.42927652959434215
random,degraded_5x_timeout,1,36,Single-Tool,4,2,2,0.5,1.0,0.0,2421.686261920372,4843.372523840744,0.0,0,0.35469882428477767
random,degraded_5x_timeout,1,37,Single-Tool,3,2,2,0.5,1.0,0.0,1575.30579669802,3150.61159339604,0.0,0,0.4054816521981188
random,degraded_5x_timeout,1,38,Single-Tool,4,2,2,1.0,1.0,1.0,3082.815047564919,6165.630095129838,0.5,1,0.3150310971461049
random,degraded_5x_timeout,1,39,Single-Tool,4,2,2,0.5,1.0,0.0,3693.407148173894,7386.814296347788,1.0,2,-0.7216044288904336
random,degraded_5x_timeout,1,40,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,5825.962333100259,11651.924666200517,0.5,1,-0.18289107331934884
random,degraded_5x_timeout,1,41,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,2703.433567311653,5406.867134623306,0.0,0,0.5044606526279675
random,degraded_5x_timeout,1,42,Single-Tool,3,2,2,0.5,1.0,0.0,3809.7856898241216,7619.571379648243,0.5,1,-0.22858714138944725
random,degraded_5x_timeout,1,43,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,1275.4280262170807,2550.8560524341615,0.0,0,0.25680765176030845
random,degraded_5x_timeout,1,44,Single-Tool,3,2,2,0.5,1.0,0.0,1766.1989618415619,3532.3979236831237,0.0,0,0.39402806228950626
random,degraded_5x_timeout,1,45,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,2930.9218289788555,5861.843657957711,0.5,1,-0.009188643072064684
random,degraded_5x_timeout,1,46,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,5420.2364285487665,10840.472857097533,0.5,1,-0.49188085237959267
random,degraded_5x_timeout,1,47,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,1857.2772019240438,3714.5544038480875,0.0,0,0.555230034551224
random,degraded_5x_timeout,1,48,Single-Tool,5,4,2,0.25,1.0,0.0,4884.446027940882,9768.892055881764,0.5,1,-0.5430667616764528
random,degraded_5x_timeout,1,49,Single-Tool,4,3,2,0.3333333333333333,1.0,0.0,1296.0163519160499,2592.0327038320997,0.0,0,0.2555723522183703
random,degraded_5x_timeout,1,50,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,3049.355893456687,6098.711786913374,1.0,2,-0.5162946869407345
random,degraded_5x_timeout,1,51,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,4554.550537307101,9109.101074614202,0.5,1,-0.1066063655717594
random,degraded_5x_timeout,1,52,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,7100.828647305912,14201.657294611825,0.5,1,-0.2593830521716881
random,degraded_5x_timeout,1,53,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,6091.320347693115,12182.64069538623,0.5,1,-0.19881255419492022
random,degraded_5x_timeout,1,54,Single-Tool,4,2,2,0.5,1.0,0.0,891.0820846847039,1782.1641693694078,0.0,0,0.44653507491891775
random,degraded_5x_timeout,1,55,Single-Tool,4,1,2,0.0,0.0,0.0,5062.145448483281,10124.290896966562,0.5,1,-0.8037287269089968
random,degraded_5x_timeout,1,56,Single-Tool,3,2,2,0.5,1.0,0.0,4677.82270024289,9355.64540048578,0.5,1,-0.28066936201457343
random,degraded_5x_timeout,1,57,Single-Tool,4,2,2,0.5,1.0,0.0,1356.8528236579787,2713.7056473159573,0.0,0,0.41858883058052127
random,degraded_5x_timeout,1,58,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,5331.775290811504,10663.550581623009,1.0,2,-0.8199065174486903
random,degraded_5x_timeout,1,59,Mixed Multi-Tool,5,4,2,0.25,1.0,0.0,1789.9206168399653,3579.8412336799306,0.0,0,0.1426047629896021
random,degraded_5x_timeout,1,60,Parallel Multi-Tool,7,4,2,0.25,1.0,0.0,535.4774419438834,1070.9548838877668,0.0,0,0.217871353483367
random,degraded_5x_timeout,1,61,Parallel Multi-Tool,5,5,2,0.4,1.0,0.0,897.2534046987398,1794.5068093974796,1.0,2,-0.6538352042819244
random,degraded_5x_timeout,1,62,Sequential Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,3102.4914761476207,6204.982952295241,0.0,0,0.4805171780978094
random,degraded_5x_timeout,1,63,Parallel Multi-Tool,6,2,2,0.5,1.0,0.0,2987.439673151821,5974.879346303642,0.5,1,-0.17924638038910923
random,degraded_5x_timeout,1,64,Mixed Multi-Tool,2,2,2,1.0,1.0,1.0,1068.0066898174678,2136.0133796349355,0.0,0,0.935919598610952
random,degraded_5x_timeout,1,65,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,1354.7421566722905,2709.484313344581,0.5,1,-0.2479511960670041
random,degraded_5x_timeout,1,66,Parallel Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,805.3631342908764,1610.7262685817527,0.5,1,0.11834487860921405
random,degraded_5x_timeout,1,67,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1172.0630220228072,2344.1260440456144,0.0,0,0.5963428853452982
random,degraded_5x_timeout,1,68,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,5993.711673666696,11987.423347333392,0.5,1,-0.19295603375333514
random,degraded_5x_timeout,1,69,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,4245.466498897361,8490.932997794722,0.5,1,-0.08806132326717503
random,degraded_5x_timeout,1,70,Parallel Multi-Tool,5,4,2,0.25,1.0,0.0,871.9637351689182,1743.9274703378364,0.0,0,0.19768217588986492
random,degraded_5x_timeout,1,71,Mixed Multi-Tool,5,5,2,0.4,1.0,0.0,5704.650541035162,11409.301082070324,0.5,1,-0.44227903246210964
random,degraded_5x_timeout,1,72,Sequential Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,2161.900237736033,4323.800475472066,0.0,0,0.5369526524025047
random,degraded_5x_timeout,1,73,Sequential Multi-Tool,4,4,2,0.5,1.0,0.0,3716.9251953017024,7433.850390603405,0.5,1,-0.22301551171810213
random,degraded_5x_timeout,1,74,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1320.7874974030715,2641.574994806143,0.5,1,0.08741941682248233
random,degraded_5x_timeout,1,75,Parallel Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,1043.08080245473,2086.16160490946,0.0,0,0.27074848518604955
random,degraded_5x_timeout,1,76,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,6570.819619936892,13141.639239873784,1.0,2,-0.7275825105295468
random,degraded_5x_timeout,1,77,Parallel Multi-Tool,8,3,2,0.3333333333333333,1.0,0.0,4426.908618642982,8853.817237285964,0.5,1,-0.4322811837852456
random,degraded_5x_timeout,1,78,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,4496.959887038789,8993.919774077578,0.0,0,0.06351574011100597
random,degraded_5x_timeout,1,79,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1960.710325772474,3921.420651544948,0.0,0,0.5490240471203182
random,degraded_5x_timeout,1,80,Mixed Multi-Tool,5,4,2,0.25,1.0,0.0,4701.996095925437,9403.992191850873,0.5,1,-0.5321197657555262
random,degraded_5x_timeout,1,81,Parallel Multi-Tool,2,2,2,1.0,1.0,1.0,3724.350522828988,7448.701045657976,0.5,1,0.27653896863026073
random,degraded_5x_timeout,1,82,Parallel Multi-Tool,4,2,2,0.5,1.0,0.0,3672.788517649823,7345.577035299646,0.0,0,0.2796326889410106
random,degraded_5x_timeout,1,83,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,2693.8393045063094,5387.678609012619,0.5,1,0.005036308396288103
random,degraded_5x_timeout,1,84,Mixed Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,4589.505568975899,9179.011137951798,0.5,1,-0.10870366747188731
random,degraded_5x_timeout,1,85,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,2499.205045926624,4998.410091853248,0.5,1,0.016714363911069174
random,degraded_5x_timeout,1,86,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,5273.87703355101,10547.75406710202,0.5,1,-0.14976595534639392
random,degraded_5x_timeout,1,87,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,4390.767580166132,8781.535160332263,0.5,1,-0.09677938814330123
random,degraded_5x_timeout,1,88,Parallel Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,4896.035531245054,9792.071062490108,0.5,1,-0.12709546520803655
random,degraded_5x_timeout,1,89,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,2457.0652255444984,4914.130451088997,0.0,0,0.5192427531339967
random,degraded_5x_timeout,1,90,Mixed Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,4372.598555936473,8745.197111872945,1.0,2,-0.9290225800228551
random,degraded_5x_timeout,1,91,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,2352.0265870432368,4704.0531740864735,0.5,1,-0.3077882618892609
random,degraded_5x_timeout,1,92,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1634.158634588379,3268.317269176758,0.0,0,0.5686171485913639
random,degraded_5x_timeout,1,93,Sequential Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,4368.975196972335,8737.95039394467,0.5,1,-0.42880517848500677
random,degraded_5x_timeout,1,94,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,998.8175817009217,1997.6351634018433,0.0,0,0.9400709450979448
random,degraded_5x_timeout,1,95,Parallel Multi-Tool,5,5,2,0.4,1.0,0.0,1038.3134967215033,2076.6269934430065,0.0,0,0.33770119019670986
random,degraded_5x_timeout,1,96,Parallel Multi-Tool,6,3,2,0.0,0.0,0.0,986.6104026257877,1973.2208052515755,0.0,0,-0.059196624157547256
random,degraded_5x_timeout,1,97,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,564.073626179139,1128.147252358278,0.0,0,0.29948891576258496
random,degraded_5x_timeout,1,98,Parallel Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,2942.8003857366316,5885.600771473263,0.0,0,0.15676531018913542
random,degraded_5x_timeout,1,99,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,3478.5761675241265,6957.152335048253,0.5,1,-0.20871457005144756
random,degraded_5x_timeout,1,100,Parallel Multi-Tool,6,4,2,0.25,1.0,0.0,4559.481150388434,9118.962300776868,0.5,1,-0.523568869023306
random,degraded_5x_timeout,1,101,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1265.6825140721471,2531.3650281442942,0.5,1,0.0907257158223378
random,degraded_5x_timeout,1,102,Mixed Multi-Tool,3,2,2,0.5,1.0,0.0,648.2728121765595,1296.545624353119,0.0,0,0.46110363126940646
random,degraded_5x_timeout,1,103,Parallel Multi-Tool,6,5,2,0.2,1.0,0.0,4878.534346548799,9757.068693097597,0.5,1,-0.5927120607929279
random,degraded_5x_timeout,1,104,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,4251.749960434492,8503.499920868984,0.5,1,-0.0884383309594029
random,degraded_5x_timeout,1,105,Mixed Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,3524.7170564254666,7049.434112850933,0.0,0,0.4551836432811387
random,degraded_5x_timeout,1,106,Parallel Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,3204.4931701621163,6408.9863403242325,0.0,0,0.4743970764569396
random,degraded_5x_timeout,1,107,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,2833.661679165323,5667.323358330646,0.0,0,0.3299802992500806
random,degraded_5x_timeout,1,108,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,1858.1277711752418,3716.2555423504837,0.0,0,0.22184566706281883
random,degraded_5x_timeout,1,109,Parallel Multi-Tool,5,4,2,0.5,1.0,0.0,4735.729635732744,9471.459271465488,0.5,1,-0.28414377814396463
random,degraded_5x_timeout,1,110,Parallel Multi-Tool,6,4,2,0.5,1.0,0.0,6626.662634837746,13253.325269675492,1.0,2,-0.8975997580902647
random,degraded_5x_timeout,1,111,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,5689.352248766075,11378.70449753215,0.5,1,-0.3413611349259645
random,degraded_5x_timeout,1,112,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,970.9028223464115,1941.805644692823,0.0,0,0.4417458306592153
random,degraded_5x_timeout,1,113,Mixed Multi-Tool,4,4,2,0.5,1.0,0.0,3004.5278079878885,6009.055615975777,0.0,0,0.31972833152072666
random,degraded_5x_timeout,1,114,Mixed Multi-Tool,4,4,2,0.5,1.0,0.0,1680.66114467487,3361.32228934974,0.0,0,0.3991603313195078
random,degraded_5x_timeout,1,115,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,1842.1562825979177,3684.3125651958353,0.0,0,0.38947062304412494
